ID,species,treatment,weight,egg_total,sac_total,exp_dur,sac_num,eggs,dur,sac_35,egg_35,sac_55,egg_55,sac_15,egg_15
146,TM,control,0.0286,NA,4,NA,1,,5,4,,4,,,
147,TM,control,0.0326,NA,6,NA,1,,2,6,,6,,,
148,TM,control,0.0205,NA,6,NA,1,,3,6,,6,,,
149,TM,control,0.0273,NA,5,NA,1,,3,5,,5,,,
150,TM,control,0.0232,NA,5,NA,1,,6,5,,5,,,
151,TM,control,0.0235,NA,4,NA,1,,5,4,,4,,,
152,TM,control,0.0225,NA,5,NA,1,,2,5,,5,,,
153,TM,control,0.0466,NA,5,NA,1,,4,5,,5,,,
154,TM,control,0.036,NA,6,NA,1,,2,6,,6,,,
155,TM,control,0.0394,NA,5,NA,1,,5,5,,5,,,
156,TM,control,0.0239,NA,3,NA,1,,2,3,,3,,,
157,TM,control,0.0308,NA,4,NA,1,,8,4,,4,,,
158,TM,control,0.0274,NA,4,NA,1,,2,4,,4,,,
159,TM,control,0.0276,NA,5,NA,1,,3,5,,5,,,
160,TM,control,0.0246,NA,4,NA,1,,2,4,,4,,,
161,TM,control,0.0234,NA,4,NA,1,,4,4,,4,,,
162,TM,control,0.0371,NA,2,NA,1,,4,2,,2,,,
163,TM,control,0.0292,NA,5,NA,1,,2,5,,5,,,
164,TM,control,0.0224,NA,3,NA,1,,2,3,,3,,,
165,TM,control,0.0669,NA,5,NA,1,,1,5,,5,,,
166,TM,control,0.0543,NA,4,NA,1,,NA,4,,4,,,
167,TM,control,0.032,NA,6,NA,1,,NA,6,,6,,,
168,TM,control,0.0312,NA,2,NA,1,,NA,2,,2,,,
169,TM,control,NA,NA,4,NA,1,,NA,4,,4,,,
170,TM,control,0.0498,NA,4,NA,1,,2,4,,4,,,
171,TM,control,0.0444,NA,3,NA,1,,1,3,,3,,,
172,TM,control,0.0146,NA,4,NA,1,,1,4,,4,,,
173,TM,control,0.0444,NA,5,NA,1,,2,5,,5,,,
174,TM,control,0.0344,NA,4,NA,1,,3,4,,4,,,
175,TM,control,0.043,NA,4,NA,1,,2,4,,4,,,
176,TM,control,0.0295,NA,4,NA,1,,2,4,,4,,,
177,TM,control,0.0321,NA,4,NA,1,,2,4,,4,,,
178,TM,control,0.0355,NA,6,NA,1,,4,6,,6,,,
179,TM,control,0.0275,NA,1,NA,1,,NA,1,,1,,,
180,TM,control,0.0382,NA,6,NA,1,,2,6,,6,,,
181,MP,control,0.0169,NA,11,74,1,NA,3,,NA,,NA,,NA
182,MP,control,0.0173,NA,6,63,1,NA,3,,NA,,NA,,NA
183,MP,control,0.0156,NA,10,75,1,NA,4,,NA,,NA,,NA
184,MP,control,0.0148,NA,5,78,1,NA,3,,NA,,NA,,NA
185,MP,control,0.0133,NA,6,54,1,NA,5,,NA,,NA,,NA
186,MA,control,0.0141,NA,10,79,1,NA,3,,NA,,NA,,NA
187,MA,control,0.0153,NA,6,54,1,NA,3,,NA,,NA,,NA
188,MA,control,0.0129,NA,7,53,1,NA,5,,NA,,NA,,NA
189,MA,control,0.0146,NA,9,78,1,NA,4,,NA,,NA,,NA
190,MA,control,0.0155,NA,11,85,1,NA,3,,NA,,NA,,NA
191,PV,control,0.0229,NA,1,33,1,NA,NA,,NA,,NA,,NA
192,PV,control,0.0197,NA,1,50,1,NA,NA,,NA,,NA,,NA
193,PV,control,0.0218,NA,1,44,1,NA,NA,,NA,,NA,,NA
194,PV,control,0.0177,NA,1,34,1,NA,NA,,NA,,NA,,NA
195,PV,control,0.0166,NA,1,42,1,NA,NA,,NA,,NA,,NA
196,PV,control,0.0162,NA,1,50,1,NA,NA,,NA,,NA,,NA
197,PV,remove,0.0199,37,3,65,1,15,17,,NA,,NA,,NA
198,PV,remove,0.0206,65,4,75,1,17,14,,NA,,NA,,NA
199,PV,remove,0.0169,37,4,77,1,10,17,,NA,,NA,,NA
200,PV,remove,0.0198,33,3,70,1,9,22,,NA,,NA,,NA
201,PV,remove,0.0177,16,2,82,1,7,27,,NA,,NA,,NA
202,PV,control,,,3,,1,,,,,,,,
203,PV,control,,,2,,1,,,,,,,,
204,PV,control,,,3,,1,,,,,,,,
205,PV,control,,,2,,1,,,,,,,,
206,PV,control,,,2,,1,,,,,,,,
207,PV,control,,,3,,1,,,,,,,,
208,PV,control,,,3,,1,,,,,,,,
209,PV,control,,,3,,1,,,,,,,,
210,PV,control,,,2,,1,,,,,,,,
211,PV,control,,,3,,1,,,,,,,,
212,PV,control,,,3,,1,,,,,,,,
213,PV,control,,,3,,1,,,,,,,,
214,PV,control,,,3,,1,,,,,,,,
215,PV,control,,,2,,1,,,,,,,,
216,PV,control,,,2,,1,,,,,,,,
217,PV,control,,,5,,1,,,,,,,,
218,PV,control,,,4,,1,,,,,,,,
219,PV,control,,,4,,1,,,,,,,,
220,PV,control,,,3,,1,,,,,,,,
221,PV,control,,,3,,1,,,,,,,,
222,PV,control,,,3,,1,,,,,,,,
223,PV,control,,,3,,1,,,,,,,,
224,PV,control,,,2,,1,,,,,,,,
225,PV,control,,,3,,1,,,,,,,,
226,PV,control,,,2,,1,,,,,,,,
227,PV,control,,,2,,1,,,,,,,,
228,PV,control,,,1,,1,,,,,,,,
229,PV,control,,,1,,1,,,,,,,,
230,PV,control,,,1,,1,,,,,,,,
231,PV,control,,,1,,1,,,,,,,,
1,TM,remove,0.0379,788,41,136,2,23,2,,,,,,
2,TM,remove,0.0308,543,37,112,2,20,2,,,,,,
3,TM,remove,0.0386,517,28,113,2,29,4,,,,,,
4,TM,remove,0.0346,454,28,102,2,25,2,,,,,,
5,TM,remove,0.021,229,25,97,2,10,3,,,,,,
6,TM,remove,0.0319,331,25,108,2,17,2,,,,,,
7,TM,remove,0.0487,385,24,94,2,22,3,,,,,,
8,TM,remove,0.0222,410,23,128,2,18,3,,,,,,
9,TM,remove,0.0231,242,23,109,2,14,2,,,,,,
10,TM,remove,0.038,344,21,72,2,14,2,,,,,,
11,TM,remove,0.0567,322,20,91,2,21,2,,,,,,
12,TM,remove,0.0207,117,18,72,2,9,3,,,,,,
13,TM,remove,0.0221,141,17,88,2,11,3,,,,,,
14,TM,remove,0.0225,156,15,97,2,13,2,,,,,,
15,TM,remove,0.0256,131,15,77,2,10,3,,,,,,
16,TM,remove,0.0315,156,14,100,2,11,4,,,,,,
17,TM,remove,0.0327,179,11,37,2,23,4,,,,,,
18,TM,remove,0.0235,276,11,106,2,35,2,,,,,,
19,TM,remove,0.0449,104,9,35,2,16,3,,,,,,
20,TM,remove,0.03,74,7,35,2,15,2,,,,,,
21,TM,remove,0.0267,71,6,37,2,13,3,,,,,,
22,TM,remove,0.0448,44,5,21,2,6,4,,,,,,
23,TM,remove,0.0331,55,5,29,2,11,2,,,,,,
24,TM,remove,0.0241,82,5,67,2,19,7,,,,,,
25,TM,remove,0.0371,111,5,43,2,25,4,,,,,,
26,TM,remove,0.0455,75,5,39,2,20,5,,,,,,
27,TM,remove,0.0281,26,4,24,2,8,7,,,,,,
28,TM,remove,0.024,37,4,77,2,13,6,,,,,,
29,TM,remove,0.0268,32,4,22,2,10,3,,,,,,
30,TM,remove,0.0276,24,3,14,2,7,4,,,,,,
31,TM,remove,0.0324,33,3,10,2,11,3,,,,,,
32,TM,remove,0.0292,13,1,8,2,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,2,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,2,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,2,9,5,,,,,,
36,MA,remove,0.0145,278,31,88,2,9,4,,,,,,
37,MA,remove,0.015,282,31,92,2,13,2,,,,,,
38,MA,remove,0.0167,271,30,85,2,10,3,,,,,,
39,MA,remove,0.0169,256,28,82,2,8,2,,,,,,
40,MA,remove,0.0173,226,27,85,2,6,4,,,,,,
41,MA,remove,0.0166,226,27,88,2,8,2,,,,,,
42,MA,remove,0.017,226,26,84,2,13,2,,,,,,
43,MA,remove,0.0177,233,26,87,2,11,4,,,,,,
44,MA,remove,0.0138,167,23,85,2,7,3,,,,,,
45,MA,remove,0.018,162,23,79,2,6,2,,,,,,
46,MA,remove,0.0145,160,23,85,2,6,3,,,,,,
47,MA,remove,0.0183,221,23,83,2,11,2,,,,,,
48,MA,remove,0.0187,222,22,77,2,14,2,,,,,,
49,MA,remove,0.0157,182,22,74,2,9,3,,,,,,
50,MA,remove,0.0167,194,22,68,2,11,3,,,,,,
51,MA,remove,0.0165,184,21,77,2,13,3,,,,,,
52,MA,remove,0.014,206,20,65,2,13,9,,,,,,
53,MA,remove,0.0186,182,20,77,2,9,8,,,,,,
54,MA,remove,0.0188,142,20,82,2,6,2,,,,,,
55,MA,remove,0.0165,161,20,68,2,5,6,,,,,,
56,MA,remove,0.0159,156,20,66,2,9,1,,,,,,
57,MA,remove,0.0148,144,19,82,2,8,3,,,,,,
58,MA,remove,0.0145,170,19,65,2,12,2,,,,,,
59,MA,remove,0.0185,163,19,77,2,9,1,,,,,,
60,MA,remove,0.0172,155,19,74,2,13,4,,,,,,
61,MA,remove,0.0176,176,19,62,2,13,2,,,,,,
62,MA,remove,0.0163,156,18,60,2,6,4,,,,,,
63,MA,remove,0.0157,134,17,78,2,6,11,,,,,,
64,MA,remove,0.0171,62,17,85,2,3,2,,,,,,
65,MA,remove,0.0153,141,17,56,2,6,3,,,,,,
66,MA,remove,0.0171,137,17,60,2,6,3,,,,,,
67,MA,remove,0.0158,142,17,69,2,8,2,,,,,,
68,MA,remove,0.0153,126,16,80,2,8,2,,,,,,
69,MA,remove,0.0162,140,16,56,2,11,3,,,,,,
70,MA,remove,0.0179,135,15,64,2,13,2,,,,,,
71,MA,remove,0.0159,117,14,79,2,10,3,,,,,,
72,MA,remove,0.0165,121,14,74,2,13,5,,,,,,
73,MA,remove,0.0173,118,14,51,2,10,2,,,,,,
74,MA,remove,0.0179,152,14,52,2,13,3,,,,,,
75,MA,remove,0.0159,78,13,65,2,5,2,,,,,,
76,MA,remove,0.0166,89,12,46,2,5,2,,,,,,
77,MA,remove,0.0168,112,11,84,2,11,11,,,,,,
78,MA,remove,0.0154,68,11,56,2,8,2,,,,,,
79,MA,remove,0.0183,101,11,65,2,10,7,,,,,,
80,MA,remove,0.0179,71,11,69,2,6,9,,,,,,
81,MA,remove,0.0167,80,10,54,2,9,3,,,,,,
82,MA,remove,0.0175,88,10,39,2,10,2,,,,,,
83,MA,remove,0.0162,52,10,44,2,5,2,,,,,,
84,MA,remove,0.0148,69,9,67,2,9,6,,,,,,
85,MA,remove,0.0163,71,9,39,2,6,2,,,,,,
86,MA,remove,0.0143,66,8,63,2,6,5,,,,,,
87,MA,remove,0.0168,49,8,62,2,6,3,,,,,,
88,MA,remove,0.0149,52,8,47,2,6,3,,,,,,
89,MA,remove,0.0129,66,7,28,2,11,3,,,,,,
90,MA,remove,0.0171,35,5,31,2,9,4,,,,,,
91,MA,remove,0.0182,25,3,48,2,13,3,,,,,,
92,MA,remove,0.0159,13,2,49,2,7,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,2,NA,2,,,,,,
94,MA,control,0.0156,NA,5,NA,2,NA,2,,,,,,
95,MA,control,0.0187,NA,3,NA,2,NA,4,,,,,,
96,MA,control,0.0186,NA,5,NA,2,NA,4,,,,,,
97,MA,control,0.0179,NA,3,NA,2,NA,4,,,,,,
98,MP,remove,0.0157,234,17,90,2,15,4,,,,,,
99,MP,remove,0.0087,241,17,89,2,20,7,,,,,,
100,MP,remove,0.0162,177,15,87,2,15,4,,,,,,
101,MP,remove,0.0169,146,12,85,2,11,3,,,,,,
102,MP,remove,0.0189,139,12,77,2,12,8,,,,,,
103,MP,remove,0.0268,163,12,65,2,12,5,,,,,,
104,MP,remove,0.0149,172,10,66,2,15,4,,,,,,
105,MP,remove,0.0148,131,10,74,2,13,5,,,,,,
106,MP,remove,0.0194,152,10,78,2,16,7,,,,,,
107,MP,remove,0.0161,118,9,84,2,10,7,,,,,,
108,MP,remove,0.0164,65,8,63,2,7,6,,,,,,
109,MP,remove,0.0151,96,6,86,2,14,32,,,,,,
110,MP,remove,0.0178,101,6,30,2,14,3,,,,,,
111,MP,remove,0.0154,68,5,68,2,14,4,,,,,,
112,MP,remove,0.0268,72,5,72,2,17,5,,,,,,
113,MP,remove,0.0159,79,5,30,2,15,4,,,,,,
114,MP,remove,0.0139,11,1,76,2,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,2,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,2,NA,6,,,,,,
117,MP,control,0.0142,NA,5,NA,2,NA,3,,,,,,
118,MP,control,0.016,NA,4,NA,2,NA,5,,,,,,
119,MP,control,0.0269,NA,3,NA,2,NA,5,,,,,,
120,MP,control,0.0175,NA,5,NA,2,NA,4,,,,,,
121,TM,control,,NA,4,NA,2,,4,,,,,,
122,HA,control,,,4,,2,,25,,,,,,
123,TM,control,,NA,6,NA,2,,8,,,,,,
124,HA,control,,,4,,2,,29,,,,,,
125,TM,control,,NA,6,NA,2,,1,,,,,,
126,HA,control,,,4,,2,,26,,,,,,
127,TM,control,,NA,4,NA,2,,5,,,,,,
128,HA,control,,,4,,2,,30,,,,,,
129,TM,control,,NA,4,NA,2,,1,,,,,,
130,HA,control,,,2,,2,,NA,,,,,,
131,TM,control,,NA,4,NA,2,,4,,,,,,
132,HA,control,,,3,,2,,27,,,,,,
133,TM,control,,NA,3,NA,2,,9,,,,,,
135,TM,control,,NA,5,NA,2,,6,,,,,,
136,HA,control,,,2,,2,,NA,,,,,,
137,TM,control,,NA,5,NA,2,,3,,,,,,
138,HA,control,,,3,,2,,32,,,,,,
139,TM,control,,NA,5,NA,2,,2,,,,,,
140,HA,control,,,2,,2,,NA,,,,,,
141,TM,control,,NA,3,NA,2,,6,,,,,,
142,TM,control,,NA,6,NA,2,,2,,,,,,
143,TM,control,,NA,4,NA,2,,2,,,,,,
144,TM,control,,NA,2,NA,2,,NA,,,,,,
145,TM,control,,NA,3,NA,2,,3,,,,,,
146,TM,control,,NA,4,NA,2,,2,,,,,,
147,TM,control,,NA,6,NA,2,,3,,,,,,
148,TM,control,,NA,6,NA,2,,3,,,,,,
149,TM,control,,NA,5,NA,2,,4,,,,,,
150,TM,control,,NA,5,NA,2,,2,,,,,,
151,TM,control,,NA,4,NA,2,,5,,,,,,
152,TM,control,,NA,5,NA,2,,4,,,,,,
153,TM,control,,NA,5,NA,2,,2,,,,,,
154,TM,control,,NA,6,NA,2,,3,,,,,,
155,TM,control,,NA,5,NA,2,,1,,,,,,
156,TM,control,,NA,3,NA,2,,2,,,,,,
157,TM,control,,NA,4,NA,2,,2,,,,,,
158,TM,control,,NA,4,NA,2,,3,,,,,,
159,TM,control,,NA,5,NA,2,,4,,,,,,
160,TM,control,,NA,4,NA,2,,3,,,,,,
161,TM,control,,NA,4,NA,2,,4,,,,,,
162,TM,control,,NA,2,NA,2,,NA,,,,,,
163,TM,control,,NA,5,NA,2,,2,,,,,,
164,TM,control,,NA,3,NA,2,,2,,,,,,
165,TM,control,,NA,5,NA,2,,2,,,,,,
166,TM,control,,NA,4,NA,2,,4,,,,,,
167,TM,control,,NA,6,NA,2,,3,,,,,,
168,TM,control,,NA,2,NA,2,,3,,,,,,
169,TM,control,,NA,4,NA,2,,2,,,,,,
170,TM,control,,NA,4,NA,2,,4,,,,,,
171,TM,control,,NA,3,NA,2,,2,,,,,,
172,TM,control,,NA,4,NA,2,,2,,,,,,
173,TM,control,,NA,5,NA,2,,2,,,,,,
174,TM,control,,NA,4,NA,2,,3,,,,,,
175,TM,control,,NA,4,NA,2,,2,,,,,,
176,TM,control,,NA,4,NA,2,,2,,,,,,
177,TM,control,,NA,4,NA,2,,2,,,,,,
178,TM,control,,NA,6,NA,2,,1,,,,,,
180,TM,control,,NA,6,NA,2,,2,,,,,,
181,MP,control,0.0169,NA,11,74,2,NA,4,,NA,,NA,,NA
182,MP,control,0.0173,NA,6,63,2,NA,2,,NA,,NA,,NA
183,MP,control,0.0156,NA,10,75,2,NA,2,,NA,,NA,,NA
184,MP,control,0.0148,NA,5,78,2,NA,3,,NA,,NA,,NA
185,MP,control,0.0133,NA,6,54,2,NA,5,,NA,,NA,,NA
186,MA,control,0.0141,NA,10,79,2,NA,3,,NA,,NA,,NA
187,MA,control,0.0153,NA,6,54,2,NA,3,,NA,,NA,,NA
188,MA,control,0.0129,NA,7,53,2,NA,2,,NA,,NA,,NA
189,MA,control,0.0146,NA,9,78,2,NA,7,,NA,,NA,,NA
190,MA,control,0.0155,NA,11,85,2,NA,5,,NA,,NA,,NA
197,PV,remove,0.0199,37,3,65,2,13,18,,NA,,NA,,NA
198,PV,remove,0.0206,65,4,75,2,21,10,,NA,,NA,,NA
199,PV,remove,0.0169,37,4,77,2,8,18,,NA,,NA,,NA
200,PV,remove,0.0198,33,3,70,2,12,14,,NA,,NA,,NA
201,PV,remove,0.0177,16,2,82,2,9,NA,,NA,,NA,,NA
1,TM,remove,0.0379,788,41,136,3,26,2,,,,,,
2,TM,remove,0.0308,543,37,112,3,19,2,,,,,,
3,TM,remove,0.0386,517,28,113,3,26,3,,,,,,
4,TM,remove,0.0346,454,28,102,3,23,2,,,,,,
5,TM,remove,0.021,229,25,97,3,10,2,,,,,,
6,TM,remove,0.0319,331,25,108,3,19,2,,,,,,
7,TM,remove,0.0487,385,24,94,3,22,2,,,,,,
8,TM,remove,0.0222,410,23,128,3,17,2,,,,,,
9,TM,remove,0.0231,242,23,109,3,11,3,,,,,,
10,TM,remove,0.038,344,21,72,3,15,2,,,,,,
11,TM,remove,0.0567,322,20,91,3,12,3,,,,,,
12,TM,remove,0.0207,117,18,72,3,8,2,,,,,,
13,TM,remove,0.0221,141,17,88,3,12,2,,,,,,
14,TM,remove,0.0225,156,15,97,3,17,3,,,,,,
15,TM,remove,0.0256,131,15,77,3,10,3,,,,,,
16,TM,remove,0.0315,156,14,100,3,12,10,,,,,,
17,TM,remove,0.0327,179,11,37,3,9,3,,,,,,
18,TM,remove,0.0235,276,11,106,3,28,2,,,,,,
19,TM,remove,0.0449,104,9,35,3,13,5,,,,,,
20,TM,remove,0.03,74,7,35,3,8,3,,,,,,
21,TM,remove,0.0267,71,6,37,3,11,3,,,,,,
22,TM,remove,0.0448,44,5,21,3,8,4,,,,,,
23,TM,remove,0.0331,55,5,29,3,8,9,,,,,,
